 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
    8.515    8.520    8.711    8.749    8.855    8.858    9.339    9.398    9.450    9.511
    9.550    9.561    9.637    9.642    9.766    9.800   10.156   10.162   10.310   10.328
   10.393   10.448   10.496   10.532   10.608   10.628   10.728   10.732   11.072   11.134
   11.281   11.308   11.367   11.400   11.503   11.520   11.829   11.851   11.962   12.011
   12.566   12.632   13.115   13.187   13.446   13.455   13.831   13.859   14.161   14.187
   14.380   14.414   14.760   14.794   14.925   14.962   15.190   15.193   15.637   15.689
   16.046   16.098   16.355   16.361   16.497   16.500   16.525   16.528   16.844   16.850
   16.961   16.966   17.043   17.046   17.168   17.169   17.482   17.491   17.707   17.713
   17.777   17.794   17.880   17.889   17.933   17.945   17.996   18.052   18.093   18.118
   18.184   18.198   18.204   18.218   18.257   18.293   18.303   18.317   18.689   18.697
            0.000000 -3.604766  0.458582
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.240   -3.236   -3.208   -3.151   -3.107   -3.106
   -3.053   -2.993   -2.400   -2.380   -2.375   -2.361   -2.175   -2.157   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.698    2.748    2.930    2.942    3.057    3.105    3.601    3.633
    3.762    3.784    3.847    3.856    4.216    4.217    4.466    4.479    4.561    4.580
    4.696    4.701    4.719    4.745    4.902    4.911    5.134    5.149    5.185    5.192
    5.499    5.518    5.770    5.782    5.947    5.982    6.025    6.076    6.223    6.282
    6.375    6.396    6.779    6.790    6.925    6.965    7.113    7.191    8.259    8.301
    8.516    8.521    8.710    8.748    8.855    8.857    9.340    9.399    9.451    9.511
    9.549    9.560    9.636    9.640    9.766    9.801   10.156   10.162   10.311   10.329
   10.393   10.448   10.496   10.532   10.608   10.628   10.729   10.733   11.072   11.134
   11.281   11.309   11.366   11.399   11.502   11.519   11.831   11.853   11.961   12.010
   12.567   12.632   13.115   13.187   13.445   13.455   13.832   13.860   14.160   14.187
   14.379   14.413   14.763   14.797   14.927   14.963   15.186   15.188   15.636   15.688
   16.047   16.098   16.357   16.363   16.497   16.501   16.524   16.527   16.845   16.850
   16.960   16.965   17.046   17.050   17.169   17.170   17.483   17.492   17.707   17.712
   17.776   17.792   17.882   17.890   17.933   17.945   17.996   18.052   18.093   18.118
   18.184   18.198   18.204   18.219   18.259   18.292   18.303   18.317   18.689   18.698
            0.000000 -3.605994  0.455234
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.241   -3.236   -3.208   -3.151   -3.107   -3.107
   -3.053   -2.993   -2.400   -2.379   -2.375   -2.362   -2.175   -2.157   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.698    2.748    2.930    2.942    3.057    3.105    3.602    3.634
    3.763    3.784    3.845    3.854    4.216    4.218    4.466    4.480    4.560    4.579
    4.696    4.700    4.720    4.745    4.903    4.912    5.134    5.149    5.183    5.191
    5.500    5.519    5.770    5.781    5.947    5.983    6.026    6.076    6.222    6.281
    6.374    6.395    6.781    6.791    6.924    6.964    7.113    7.191    8.260    8.302
    8.518    8.522    8.708    8.747    8.854    8.857    9.340    9.400    9.451    9.511
    9.549    9.559    9.635    9.640    9.766    9.801   10.157   10.163   10.312   10.330
   10.392   10.447   10.496   10.532   10.608   10.627   10.729   10.733   11.072   11.134
   11.282   11.310   11.366   11.397   11.501   11.518   11.832   11.855   11.959   12.008
   12.568   12.633   13.115   13.187   13.444   13.454   13.833   13.860   14.160   14.186
   14.379   14.413   14.766   14.800   14.928   14.964   15.181   15.183   15.635   15.687
   16.047   16.099   16.360   16.365   16.498   16.501   16.522   16.525   16.845   16.850
   16.959   16.964   17.050   17.053   17.169   17.170   17.485   17.494   17.707   17.711
   17.774   17.790   17.883   17.890   17.932   17.944   17.996   18.052   18.094   18.119
   18.184   18.198   18.204   18.219   18.260   18.290   18.303   18.318   18.690   18.699
            0.000000 -3.607222  0.451887
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.241   -3.236   -3.208   -3.151   -3.107   -3.107
   -3.053   -2.993   -2.399   -2.379   -2.376   -2.362   -2.175   -2.158   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.699    2.748    2.930    2.942    3.057    3.105    3.602    3.635
    3.763    3.785    3.843    3.852    4.217    4.219    4.467    4.480    4.559    4.577
    4.696    4.700    4.720    4.745    4.904    4.912    5.134    5.150    5.181    5.189
    5.500    5.519    5.769    5.781    5.948    5.984    6.027    6.077    6.221    6.280
    6.374    6.395    6.783    6.793    6.922    6.962    7.113    7.191    8.260    8.302
    8.519    8.524    8.707    8.746    8.853    8.856    9.341    9.401    9.451    9.511
    9.548    9.558    9.634    9.639    9.766    9.801   10.157   10.163   10.313   10.330
   10.392   10.446   10.495   10.532   10.608   10.627   10.730   10.734   11.072   11.134
   11.283   11.310   11.365   11.396   11.500   11.517   11.834   11.856   11.958   12.007
   12.569   12.634   13.115   13.187   13.443   13.453   13.833   13.861   14.159   14.186
   14.379   14.413   14.768   14.804   14.930   14.965   15.177   15.179   15.634   15.686
   16.048   16.100   16.362   16.367   16.498   16.501   16.520   16.524   16.845   16.850
   16.958   16.962   17.054   17.057   17.169   17.171   17.487   17.495   17.707   17.710
   17.773   17.788   17.884   17.891   17.932   17.944   17.996   18.051   18.095   18.120
   18.185   18.199   18.204   18.220   18.261   18.289   18.302   18.318   18.690   18.700
            0.000000 -3.608450  0.448540
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.241   -3.236   -3.208   -3.151   -3.107   -3.107
   -3.053   -2.993   -2.399   -2.379   -2.376   -2.362   -2.175   -2.158   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.699    2.748    2.930    2.942    3.057    3.105    3.603    3.636
    3.763    3.785    3.842    3.851    4.218    4.219    4.467    4.481    4.558    4.575
    4.697    4.700    4.720    4.746    4.905    4.913    5.135    5.150    5.180    5.188
    5.500    5.519    5.769    5.781    5.949    5.985    6.027    6.077    6.221    6.280
    6.373    6.394    6.784    6.795    6.921    6.961    7.113    7.191    8.260    8.302
    8.520    8.525    8.706    8.745    8.853    8.856    9.342    9.402    9.451    9.512
    9.548    9.558    9.632    9.638    9.766    9.802   10.158   10.163   10.315   10.331
   10.391   10.446   10.495   10.532   10.608   10.627   10.730   10.734   11.072   11.134
   11.283   11.311   11.364   11.395   11.499   11.516   11.836   11.858   11.957   12.006
   12.569   12.634   13.116   13.187   13.443   13.453   13.834   13.862   14.159   14.185
   14.378   14.413   14.771   14.807   14.932   14.965   15.173   15.174   15.632   15.685
   16.049   16.101   16.365   16.370   16.498   16.501   16.519   16.522   16.845   16.850
   16.957   16.961   17.058   17.061   17.170   17.171   17.489   17.497   17.707   17.709
   17.771   17.786   17.886   17.892   17.932   17.944   17.997   18.051   18.096   18.120
   18.185   18.199   18.205   18.220   18.263   18.287   18.301   18.319   18.691   18.701
            0.000000 -3.609678  0.445192
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.241   -3.236   -3.207   -3.150   -3.108   -3.107
   -3.053   -2.993   -2.399   -2.379   -2.376   -2.362   -2.175   -2.158   -2.155   -2.142
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.699    2.748    2.930    2.942    3.056    3.104    3.604    3.637
    3.763    3.786    3.840    3.849    4.218    4.220    4.468    4.481    4.556    4.574
    4.697    4.700    4.720    4.746    4.906    4.914    5.135    5.151    5.178    5.187
    5.500    5.520    5.768    5.780    5.950    5.986    6.028    6.077    6.220    6.279
    6.372    6.393    6.786    6.797    6.919    6.959    7.113    7.190    8.261    8.303
    8.522    8.526    8.705    8.744    8.852    8.855    9.342    9.403    9.451    9.512
    9.547    9.557    9.631    9.637    9.767    9.802   10.158   10.164   10.316   10.332
   10.391   10.445   10.495   10.532   10.608   10.627   10.731   10.735   11.072   11.133
   11.284   11.312   11.364   11.393   11.498   11.515   11.838   11.860   11.955   12.004
   12.570   12.635   13.116   13.187   13.442   13.452   13.835   13.863   14.158   14.185
   14.378   14.413   14.774   14.810   14.933   14.966   15.168   15.170   15.631   15.684
   16.050   16.102   16.367   16.372   16.498   16.501   16.517   16.521   16.845   16.851
   16.955   16.960   17.062   17.064   17.170   17.172   17.491   17.498   17.706   17.708
   17.770   17.783   17.887   17.893   17.931   17.943   17.997   18.051   18.097   18.121
   18.185   18.199   18.205   18.220   18.264   18.286   18.301   18.319   18.691   18.702
            0.000000 -3.610905  0.441845
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.838   -3.824   -3.812
   -3.751   -3.744   -3.730   -3.718   -3.241   -3.237   -3.207   -3.150   -3.108   -3.107
   -3.053   -2.993   -2.399   -2.379   -2.376   -2.363   -2.175   -2.158   -2.155   -2.142
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.699    2.748    2.930    2.942    3.056    3.104    3.605    3.638
    3.763    3.786    3.839    3.848    4.219    4.221    4.468    4.482    4.555    4.572
    4.697    4.700    4.720    4.746    4.907    4.915    5.135    5.151    5.177    5.185
    5.500    5.520    5.768    5.780    5.951    5.987    6.028    6.078    6.220    6.279
    6.372    6.393    6.788    6.798    6.917    6.958    7.113    7.190    8.261    8.303
    8.523    8.527    8.703    8.743    8.852    8.854    9.343    9.404    9.452    9.512
    9.546    9.556    9.630    9.636    9.767    9.802   10.158   10.164   10.317   10.333
   10.391   10.445   10.495   10.532   10.608   10.627   10.731   10.735   11.072   11.133
   11.284   11.313   11.363   11.392   11.497   11.514   11.840   11.861   11.954   12.003
   12.570   12.635   13.116   13.187   13.441   13.452   13.835   13.864   14.158   14.184
   14.377   14.413   14.776   14.814   14.935   14.967   15.164   15.165   15.630   15.683
   16.051   16.103   16.369   16.374   16.498   16.501   16.515   16.519   16.845   16.851
   16.954   16.959   17.066   17.068   17.170   17.172   17.492   17.500   17.706   17.707
   17.768   17.781   17.889   17.894   17.931   17.943   17.997   18.051   18.097   18.122
   18.185   18.200   18.205   18.221   18.265   18.285   18.300   18.320   18.692   18.703
            0.000000 -3.612133  0.438498
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.845   -3.837   -3.824   -3.812
   -3.751   -3.743   -3.730   -3.718   -3.241   -3.237   -3.207   -3.150   -3.108   -3.107
   -3.053   -2.993   -2.399   -2.379   -2.376   -2.363   -2.175   -2.158   -2.155   -2.142
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.552    2.565    2.699    2.748    2.930    2.942    3.056    3.104    3.605    3.639
    3.763    3.787    3.837    3.846    4.220    4.222    4.469    4.483    4.554    4.571
    4.697    4.700    4.720    4.746    4.908    4.916    5.136    5.152    5.175    5.184
    5.500    5.520    5.767    5.779    5.952    5.987    6.029    6.078    6.219    6.278
    6.371    6.392    6.790    6.800    6.916    6.957    7.113    7.190    8.261    8.303
    8.524    8.528    8.702    8.742    8.851    8.854    9.344    9.406    9.452    9.512
    9.546    9.555    9.629    9.635    9.767    9.802   10.159   10.165   10.318   10.334
   10.390   10.444   10.494   10.532   10.608   10.627   10.732   10.736   11.072   11.133
   11.285   11.314   11.362   11.390   11.496   11.513   11.841   11.863   11.952   12.002
   12.571   12.636   13.116   13.187   13.440   13.451   13.836   13.864   14.158   14.184
   14.377   14.412   14.779   14.817   14.937   14.968   15.159   15.160   15.629   15.682
   16.051   16.104   16.372   16.376   16.497   16.501   16.514   16.518   16.845   16.851
   16.953   16.958   17.069   17.071   17.171   17.172   17.494   17.501   17.706   17.706
   17.767   17.780   17.890   17.894   17.931   17.943   17.997   18.051   18.098   18.122
